latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.2999954,112.600006,17.0,25200,Asia/Jakarta,GMT+7

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³)
2025-09-01T00:00,60.3,59.4,473,39.9
2025-09-01T01:00,65.7,64.5,481,43.3
2025-09-01T02:00,70.3,68.9,480,45.5
2025-09-01T03:00,75.4,74.0,474,47.1
2025-09-01T04:00,82.4,81.0,470,48.0
2025-09-01T05:00,94.1,92.4,472,49.5
2025-09-01T06:00,116.2,113.9,476,50.3
2025-09-01T07:00,88.2,85.7,476,39.7
2025-09-01T08:00,47.3,43.4,468,30.5
2025-09-01T09:00,34.9,31.2,456,17.8
2025-09-01T10:00,27.5,25.7,447,8.2
2025-09-01T11:00,22.8,21.9,444,4.6
2025-09-01T12:00,19.7,19.0,443,4.0
2025-09-01T13:00,17.4,16.8,443,4.1
2025-09-01T14:00,14.8,14.2,443,3.8
2025-09-01T15:00,12.6,12.0,443,4.2
2025-09-01T16:00,12.2,11.2,443,6.4
2025-09-01T17:00,14.2,13.1,444,12.2
2025-09-01T18:00,20.4,19.2,446,19.9
2025-09-01T19:00,20.7,19.3,447,21.9
2025-09-01T20:00,19.2,17.8,446,21.3
2025-09-01T21:00,18.9,17.5,444,20.5
2025-09-01T22:00,19.3,17.9,444,19.9
2025-09-01T23:00,19.3,17.8,446,19.5
2025-09-02T00:00,20.0,18.5,450,19.3
2025-09-02T01:00,22.8,21.1,452,19.9
2025-09-02T02:00,28.6,26.9,452,22.2
2025-09-02T03:00,35.9,34.1,452,25.2
2025-09-02T04:00,40.9,39.0,451,27.2
2025-09-02T05:00,44.7,42.7,451,27.7
2025-09-02T06:00,52.2,50.1,451,27.1
2025-09-02T07:00,56.1,53.8,450,28.1
2025-09-02T08:00,33.1,29.7,449,21.7
2025-09-02T09:00,25.7,21.9,447,12.8
2025-09-02T10:00,21.5,17.8,445,6.0
2025-09-02T11:00,16.8,13.6,444,3.4
2025-09-02T12:00,15.3,12.2,443,2.9
2025-09-02T13:00,14.9,12.0,443,3.1
2025-09-02T14:00,14.8,12.0,443,3.0
2025-09-02T15:00,14.5,11.9,444,3.6
2025-09-02T16:00,14.1,12.1,445,5.9
2025-09-02T17:00,15.4,14.0,446,11.1
2025-09-02T18:00,20.3,19.1,446,18.0
2025-09-02T19:00,25.6,23.8,447,22.6
2025-09-02T20:00,26.4,24.7,447,23.1
2025-09-02T21:00,28.1,26.4,447,24.0
2025-09-02T22:00,30.3,28.7,448,25.2
2025-09-02T23:00,32.7,31.1,448,26.8
2025-09-03T00:00,37.6,36.0,448,28.9
2025-09-03T01:00,45.9,44.2,452,31.5
2025-09-03T02:00,55.3,53.6,463,35.6
2025-09-03T03:00,65.4,63.6,477,40.3
2025-09-03T04:00,75.9,73.8,487,43.1
2025-09-03T05:00,84.8,82.7,489,43.3
2025-09-03T06:00,97.1,94.5,488,41.6
